326	-119	0
327	-201	0
328	-6	0
329	722	0
330	195	0
331	238	0
332	254	0
334	7367	0
335	432	0
336	-86	0
337	-155	0
338	59	0
339	119	0
340	7212	0
341	973	0
342	-119	0
343	-201	0
344	-6	0
345	722	0
346	195	0
347	238	0
348	254	0
350	7367	0
351	432	0
352	-86	0
353	-155	0
354	59	0
355	119	0
356	7212	0
357	973	0
358	-119	0
359	-201	0
360	-6	0
361	722	0
362	195	0
363	238	0
364	254	0
366	7367	0
367	432	0
368	-86	0
369	-155	0
370	59	0
371	119	0
372	7212	0
373	973	0
374	-119	0
375	-201	0
376	-6	0
377	722	0
378	195	0
379	238	0
380	254	0
382	7367	0
383	432	0
384	-86	0
385	-155	0
386	59	0
387	119	0
388	7212	0
389	973	0
390	-119	0
391	-201	0
392	-6	0
393	722	0
394	195	0
395	238	0
396	254	0
398	7367	0
399	432	0
400	-86	0
401	-155	0
402	59	0
403	119	0
404	7212	0
405	973	0
406	-119	0
407	-201	0
408	-6	0
409	722	0
410	195	0
411	238	0
412	254	0
414	7367	0
415	432	0
416	-86	0
417	-155	0
418	59	0
419	119	0
420	7212	0
421	973	0
422	-119	0
423	-201	0
424	-6	0
425	722	0
426	195	0
427	238	0
428	254	0
430	7367	0
431	432	0
432	-86	0
433	-155	0
434	59	0
435	119	0
436	7212	0
437	973	0
438	-119	0
439	-201	0
440	-6	0
441	722	0
442	195	0
443	238	0
444	254	0
446	7367	0
447	432	0
448	-86	0
449	-155	0
450	59	0
451	119	0
452	7212	0
453	973	0
454	-119	0
455	-201	0
456	-6	0
457	722	0
458	195	0
459	238	0
460	254	0
462	7367	0
463	432	0
464	-86	0
465	-155	0
466	59	0
467	119	0
468	7212	0
469	973	0
470	-119	0
471	-201	0
472	-6	0
473	722	0
474	195	0
475	238	0
476	254	0
478	7367	0
479	432	0
480	-86	0
481	-155	0
482	59	0
483	119	0
484	7212	0
485	973	0
486	-119	0
487	-201	0
488	-6	0
489	722	0
490	195	0
491	238	0
492	254	0
494	7367	0
495	432	0
496	-86	0
497	-155	0
498	59	0
499	119	0
500	7212	0
501	973	0
502	-119	0
503	-201	0
504	-6	0
505	722	0
506	195	0
507	238	0
508	254	0
510	7367	0
511	432	0
512	-86	0
513	-155	0
514	59	0
515	119	0
516	7212	0
517	973	0
518	-119	0
519	-201	0
520	-6	0
521	722	0
522	195	0
523	238	0
524	254	0
526	7367	0
527	432	0
528	-86	0
529	-155	0
530	59	0
531	119	0
532	7212	0
533	973	0
534	-119	0
535	-201	0
536	-6	0
537	722	0
538	195	0
539	238	0
540	254	0
542	7367	0
543	432	0
544	-86	0
545	-155	0
546	59	0
547	119	0
548	7212	0
549	973	0
550	-119	0
551	-201	0
552	-6	0
553	722	0
554	195	0
555	238	0
556	254	0
558	7367	0
559	432	0
560	-86	0
561	-155	0
562	59	0
563	119	0
564	7212	0
565	973	0
566	-119	0
567	-201	0
568	-6	0
569	722	0
570	195	0
571	238	0
572	254	0
574	7367	0
575	432	0
576	-86	0
577	-155	0
578	59	0
579	119	0
580	7212	0
581	973	0
582	-119	0
583	-201	0
584	-6	0
585	722	0
586	195	0
587	238	0
588	254	0
590	7367	0
591	432	0
592	-86	0
593	-155	0
594	59	0
595	119	0
596	7212	0
597	973	0
598	-119	0
599	-201	0
600	-6	0
601	722	0
602	195	0
603	238	0
604	254	0
606	7367	0
607	432	0
608	-86	0
609	-155	0
610	59	0
611	119	0
612	7212	0
613	973	0
614	-119	0
615	-201	0
616	-6	0
617	722	0
618	195	0
619	238	0
620	254	0
622	7367	0
623	432	0
624	-86	0
625	-155	0
626	59	0
627	119	0
628	7212	0
629	973	0
630	-119	0
631	-201	0
632	-6	0
633	722	0
634	195	0
635	238	0
636	254	0
638	7367	0
639	432	0
640	-86	0
641	-155	0
642	59	0
643	119	0
644	7212	0
645	973	0
646	-119	0
647	-201	0
648	-6	0
649	722	0
650	195	0
651	238	0
652	254	0
654	7367	0
655	432	0
656	-86	0
657	-155	0
658	59	0
659	119	0
660	7212	0
661	973	0
662	-119	0
663	-201	0
664	-6	0
665	722	0
666	195	0
667	238	0
668	254	0
670	7367	0
671	432	0
672	-86	0
673	-155	0
674	59	0
675	119	0
676	7212	0
677	973	0
678	-119	0
679	-201	0
680	-6	0
681	722	0
682	195	0
683	238	0
684	254	0
686	7367	0
687	432	0
688	-86	0
689	-155	0
690	59	0
691	119	0
692	7212	0
693	973	0
694	-119	0
695	-201	0
696	-6	0
697	722	0
698	195	0
699	238	0
700	254	0
702	7367	0
703	432	0
704	-86	0
705	-155	0
706	59	0
707	119	0
708	7212	0
709	973	0
710	-119	0
711	-201	0
712	-6	0
713	722	0
714	195	0
715	238	0
716	254	0
718	7367	0
719	432	0
720	-86	0
721	-155	0
722	59	0
723	119	0
724	7212	0
725	973	0
726	-119	0
727	-201	0
728	-6	0
729	722	0
730	195	0
731	238	0
732	254	0
734	7367	0
735	432	0
736	-86	0
737	-155	0
738	59	0
739	119	0
740	7212	0
741	973	0
742	-119	0
743	-201	0
744	-6	0
745	722	0
746	195	0
747	238	0
748	254	0
750	7367	0
751	432	0
752	-86	0
753	-155	0
754	59	0
755	119	0
756	7212	0
757	973	0
758	-119	0
759	-201	0
760	-6	0
761	722	0
762	195	0
763	238	0
764	254	0
766	7367	0
767	432	0
768	-86	0
769	-155	0
770	59	0
771	119	0
772	7212	0
773	973	0
774	-119	0
775	-201	0
776	-6	0
777	722	0
778	195	0
779	238	0
780	254	0
782	7367	0
783	432	0
784	-86	0
785	-155	0
786	59	0
787	119	0
788	7212	0
789	973	0
790	-119	0
791	-201	0
792	-6	0
793	722	0
794	195	0
795	238	0
796	254	0
798	7367	0
799	432	0
800	-86	0
801	-155	0
802	59	0
803	119	0
804	7212	0
805	973	0
806	-119	0
807	-201	0
808	-6	0
809	722	0
810	195	0
811	238	0
812	254	0
814	7367	0
815	432	0
816	-86	0
817	-155	0
818	59	0
819	119	0
820	7212	0
821	973	0
822	-119	0
823	-201	0
824	-6	0
825	722	0
826	195	0
827	238	0
828	254	0
830	7367	0
831	432	0
832	-86	0
833	-155	0
834	59	0
835	119	0
836	7212	0
837	973	0
838	-119	0
839	-201	0
840	-6	0
841	722	0
842	195	0
843	238	0
844	254	0
846	7367	0
847	432	0
848	-86	0
849	-155	0
850	59	0
851	119	0
852	7212	0
853	973	0
854	-119	0
855	-201	0
856	-6	0
857	722	0
858	195	0
859	238	0
860	254	0
862	7367	0
863	432	0
864	-86	0
865	-155	0
866	59	0
867	119	0
868	7212	0
869	973	0
870	-119	0
871	-201	0
872	-6	0
873	722	0
874	195	0
875	238	0
876	254	0
878	7367	0
879	432	0
880	-86	0
881	-155	0
882	59	0
883	119	0
884	7212	0
885	973	0
886	-119	0
887	-201	0
888	-6	0
889	722	0
890	195	0
891	238	0
892	254	0
894	7367	0
895	432	0
896	-86	0
897	-155	0
898	59	0
899	119	0
900	7212	0
901	973	0
902	-119	0
903	-201	0
904	-6	0
905	722	0
906	195	0
907	238	0
908	254	0
910	7367	0
911	432	0
912	-86	0
913	-155	0
914	59	0
915	119	0
916	7212	0
917	973	0
918	-119	0
919	-201	0
920	-6	0
921	722	0
922	195	0
923	238	0
924	254	0
926	7367	0
927	432	0
928	-86	0
929	-155	0
930	59	0
931	119	0
932	7212	0
933	973	0
934	-119	0
935	-201	0
936	-6	0
937	722	0
938	195	0
939	238	0
940	254	0
942	7367	0
943	432	0
944	-86	0
945	-155	0
946	59	0
947	119	0
948	7212	0
949	973	0
950	-119	0
951	-201	0
952	-6	0
953	722	0
954	195	0
955	238	0
956	254	0
958	7367	0
959	432	0
960	-86	0
961	-155	0
962	59	0
963	119	0
964	7212	0
965	973	0
966	-119	0
967	-201	0
968	-6	0
969	722	0
970	195	0
971	238	0
972	254	0
974	7367	0
975	432	0
976	-86	0
977	-155	0
978	59	0
979	119	0
980	7212	0
981	973	0
982	-119	0
983	-201	0
984	-6	0
985	722	0
986	195	0
987	238	0
988	254	0
990	7367	0
991	432	0
992	-86	0
993	-155	0
994	59	0
995	119	0
996	7212	0
997	973	0
998	-119	0
999	-201	0
1000	-6	0
1001	722	0
1002	195	0
1003	238	0
1004	254	0
1006	7367	0
1007	432	0
1008	-86	0
1009	-155	0
1010	59	0
1011	119	0
1012	7212	0
1013	973	0
1014	-119	0
1015	-201	0
1016	-6	0
1017	722	0
1018	195	0
1019	238	0
1020	254	0
1022	7367	0
1023	432	0
1024	-86	0
1025	-155	0
1026	59	0
1027	119	0
1028	7212	0
1029	973	0
1030	-119	0
1031	-201	0
1032	-6	0
1033	722	0
1034	195	0
1035	238	0
1036	254	0
1038	7367	0
1039	432	0
1040	-86	0
1041	-155	0
1042	59	0
1043	119	0
1044	7212	0
1045	973	0
1046	-119	0
1047	-201	0
1048	-6	0
1049	722	0
1050	195	0
1051	238	0
1052	254	0
1054	7367	0
1055	432	0
1056	-86	0
1057	-155	0
1058	59	0
1059	119	0
1060	7212	0
1061	973	0
1062	-119	0
1063	-201	0
1064	-6	0
1065	722	0
1066	195	0
1067	238	0
1068	254	0
1070	7367	0
1071	432	0
1072	-86	0
1073	-155	0
1074	59	0
1075	119	0
1076	7212	0
1077	973	0
1078	-119	0
1079	-201	0
1080	-6	0
1081	722	0
1082	195	0
1083	238	0
1084	254	0
1086	7367	0
1087	432	0
1088	-86	0
1089	-155	0
1090	59	0
1091	119	0
1092	7212	0
1093	973	0
1094	-119	0
1095	-201	0
1096	-6	0
1097	722	0
1098	195	0
1099	238	0
1100	254	0
1102	7367	0
1103	432	0
1104	-86	0
1105	-155	0
1106	59	0
1107	119	0
1108	7212	0
1109	973	0
1110	-119	0
1111	-201	0
1112	-6	0
1113	722	0
1114	195	0
1115	238	0
1116	254	0
1118	7367	0
1119	432	0
1120	-86	0
1121	-155	0
1122	59	0
1123	119	0
1124	7212	0
1125	973	0
1126	-119	0
1127	-201	0
1128	-6	0
1129	722	0
1130	195	0
1131	238	0
1132	254	0
1134	7367	0
1135	432	0
1136	-86	0
1137	-155	0
1138	59	0
1139	119	0
1140	7212	0
1141	973	0
1142	-119	0
1143	-201	0
1144	-6	0
1145	722	0
1146	195	0
1147	238	0
1148	254	0
1150	7367	0
1151	432	0
1152	-86	0
1153	-155	0
1154	59	0
1155	119	0
1156	7212	0
1157	973	0
1158	-119	0
1159	-201	0
1160	-6	0
1161	722	0
1162	195	0
1163	238	0
1164	254	0
1166	7367	0
1167	432	0
1168	-86	0
1169	-155	0
1170	59	0
1171	119	0
1172	7212	0
1173	973	0
1174	-119	0
1175	-201	0
1176	-6	0
1177	722	0
1178	195	0
1179	238	0
1180	254	0
1182	7367	0
1183	432	0
1184	-86	0
1185	-155	0
1186	59	0
1187	119	0
1188	7212	0
1189	973	0
1190	-119	0
1191	-201	0
1192	-6	0
1193	722	0
1194	195	0
1195	238	0
1196	254	0
1198	7367	0
1199	432	0
1200	-86	0
1201	-155	0
1202	59	0
1203	119	0
1204	7212	0
1205	973	0
1206	-119	0
1207	-201	0
1208	-6	0
1209	722	0
1210	195	0
1211	238	0
1212	254	0
1214	7367	0
1215	432	0
1216	-86	0
1217	-155	0
1218	59	0
1219	119	0
1220	7212	0
1221	973	0
1222	-119	0
1223	-201	0
1224	-6	0
1225	722	0
1226	195	0
1227	238	0
1228	254	0
1230	7367	0
1231	432	0
1232	-86	0
1233	-155	0
1234	59	0
1235	119	0
1236	7212	0
1237	973	0
1238	-119	0
1239	-201	0
1240	-6	0
1241	722	0
1242	195	0
1243	238	0
1244	254	0
1246	7367	0
1247	432	0
1248	-86	0
1249	-155	0
1250	59	0
1251	119	0
1252	7212	0
1253	973	0
1254	-119	0
1255	-201	0
1256	-6	0
1257	722	0
1258	195	0
1259	238	0
1260	254	0
1262	7367	0
1263	432	0
1264	-86	0
1265	-155	0
1266	59	0
1267	119	0
1268	7212	0
1269	973	0
1270	-119	0
1271	-201	0
1272	-6	0
1273	722	0
1274	195	0
1275	238	0
1276	254	0
1278	7367	0
1279	432	0
1280	-86	0
1281	-155	0
1282	59	0
1283	119	0
1284	7212	0
1285	973	0
1286	-119	0
1287	-201	0
1288	-6	0
1289	722	0
1290	195	0
1291	238	0
1292	254	0
1294	7367	0
1295	432	0
1296	-86	0
1297	-155	0
1298	59	0
1299	119	0
1300	7212	0
1301	973	0
1302	-119	0
1303	-201	0
1304	-6	0
1305	722	0
1306	195	0
1307	238	0
1308	254	0
1310	7367	0
1311	432	0
1312	-86	0
1313	-155	0
1314	59	0
1315	119	0
1316	7212	0
1317	973	0
1318	-119	0
1319	-201	0
1320	-6	0
1321	722	0
1322	195	0
1323	238	0
1324	254	0
1326	7367	0
1327	432	0
1328	-86	0
1329	-155	0
1330	59	0
1331	119	0
1332	7212	0
1333	973	0
1334	-119	0
1335	-201	0
1336	-6	0
1337	722	0
1338	195	0
1339	238	0
1340	254	0
1342	7367	0
1343	432	0
1344	-86	0
1345	-155	0
1346	59	0
1347	119	0
1348	7212	0
1349	973	0
1350	-119	0
1351	-201	0
1352	-6	0
1353	722	0
1354	195	0
1355	238	0
1356	254	0
1358	7367	0
1359	432	0
1360	-86	0
1361	-155	0
1362	59	0
1363	119	0
1364	7212	0
1365	973	0
1366	-119	0
1367	-201	0
1368	-6	0
1369	722	0
1370	195	0
1371	238	0
1372	254	0
1374	7367	0
1375	432	0
1376	-86	0
1377	-155	0
1378	59	0
1379	119	0
1380	7212	0
1381	973	0
1382	-119	0
1383	-201	0
1384	-6	0
1385	722	0
1386	195	0
1387	238	0
1388	254	0
1390	7367	0
1391	432	0
1392	-86	0
1393	-155	0
1394	59	0
1395	119	0
1396	7212	0
1397	973	0
1398	-119	0
1399	-201	0
1400	-6	0
1401	722	0
1402	195	0
1403	238	0
1404	254	0
1406	7367	0
1407	432	0
1408	-86	0
1409	-155	0
1410	59	0
1411	119	0
1412	7212	0
1413	973	0
1414	-119	0
1415	-201	0
1416	-6	0
1417	722	0
1418	195	0
1419	238	0
1420	254	0
1422	7367	0
1423	432	0
1424	-86	0
1425	-155	0
1426	59	0
1427	119	0
1428	7212	0
1429	973	0
1430	-119	0
1431	-201	0
1432	-6	0
1433	722	0
1434	195	0
1435	238	0
1436	254	0
1438	7367	0
1439	432	0
1440	-86	0
1441	-155	0
1442	59	0
1443	119	0
1444	7212	0
1445	973	0
1446	-119	0
1447	-201	0
1448	-6	0
1449	722	0
1450	195	0
1451	238	0
1452	254	0
1454	7367	0
1455	432	0
1456	-86	0
1457	-155	0
1458	59	0
1459	119	0
1460	7212	0
1461	973	0
1462	-119	0
1463	-201	0
1464	-6	0
1465	722	0
1466	195	0
1467	238	0
1468	254	0
1470	7367	0
1471	432	0
1472	-86	0
1473	-155	0
1474	59	0
1475	119	0
1476	7212	0
1477	973	0
1478	-119	0
1479	-201	0
1480	-6	0
1481	722	0
1482	195	0
1483	238	0
1484	254	0
1486	7367	0
1487	432	0
1488	-86	0
1489	-155	0
1490	59	0
1491	119	0
1492	7212	0
1493	973	0
1494	-119	0
1495	-201	0
1496	-6	0
1497	722	0
1498	195	0
1499	238	0
1500	254	0
1502	7367	0
1503	432	0
1504	-86	0
1505	-155	0
1506	59	0
1507	119	0
1508	7212	0
1509	973	0
1510	-119	0
1511	-201	0
1512	-6	0
1513	722	0
1514	195	0
1515	238	0
1516	254	0
1518	7367	0
1519	432	0
1520	-86	0
1521	-155	0
1522	59	0
1523	119	0
1524	7212	0
1525	973	0
1526	-119	0
1527	-201	0
1528	-6	0
1529	722	0
1530	195	0
1531	238	0
1532	254	0
1534	7367	0
1535	432	0
1536	-86	0
1537	-155	0
1538	59	0
1539	119	0
1540	7212	0
1541	973	0
1542	-119	0
1543	-201	0
1544	-6	0
1545	722	0
1546	195	0
1547	238	0
1548	254	0
1550	7367	0
1551	432	0
1552	-86	0
1553	-155	0
1554	59	0
1555	119	0
1556	7212	0
1557	973	0
1558	-119	0
1559	-201	0
1560	-6	0
1561	722	0
1562	195	0
1563	238	0
1564	254	0
1566	7367	0
1567	432	0
1568	-86	0
1569	-155	0
1570	59	0
1571	119	0
1572	7212	0
1573	973	0
1574	-119	0
1575	-201	0
1576	-6	0
1577	722	0
1578	195	0
1579	238	0
1580	254	0
1582	7367	0
1583	432	0
1584	-86	0
1585	-155	0
1586	59	0
1587	119	0
1588	7212	0
1589	973	0
1590	-119	0
1591	-201	0
1592	-6	0
1593	722	0
1594	195	0
1595	238	0
1596	254	0
1598	7367	0
1599	432	0
1600	-86	0
1601	-155	0
1602	59	0
1603	119	0
1604	7212	0
1605	973	0
1606	-119	0
1607	-201	0
1608	-6	0
1609	722	0
1610	195	0
1611	238	0
1612	254	0
1614	7367	0
1615	432	0
1616	-86	0
1617	-155	0
1618	59	0
1619	119	0
1620	7212	0
1621	973	0
1622	-119	0
1623	-201	0
1624	-6	0
1625	722	0
1626	195	0
1627	238	0
1628	254	0
1630	7367	0
1631	432	0
1632	-86	0
1633	-155	0
1634	59	0
1635	119	0
1636	7212	0
1637	973	0
1638	-119	0
1639	-201	0
1640	-6	0
1641	722	0
1642	195	0
1643	238	0
1644	254	0
1646	7367	0
1647	432	0
1648	-86	0
1649	-155	0
1650	59	0
1651	119	0
1652	7212	0
1653	973	0
1654	-119	0
1655	-201	0
1656	-6	0
1657	722	0
1658	195	0
1659	238	0
1660	254	0
1662	7367	0
1663	432	0
1664	-86	0
1665	-155	0
1666	59	0
1667	119	0
1668	7212	0
1669	973	0
1670	-119	0
1671	-201	0
1672	-6	0
1673	722	0
1674	195	0
1675	238	0
1676	254	0
1678	7367	0
1679	432	0
1680	-86	0
1681	-155	0
1682	59	0
1683	119	0
1684	7212	0
1685	973	0
1686	-119	0
1687	-201	0
1688	-6	0
1689	722	0
1690	195	0
1691	238	0
1692	254	0
1694	7367	0
1695	432	0
1696	-86	0
1697	-155	0
1698	59	0
1699	119	0
1700	7212	0
1701	973	0
1702	-119	0
1703	-201	0
1704	-6	0
1705	722	0
1706	195	0
1707	238	0
1708	254	0
1710	7367	0
1711	432	0
1712	-86	0
1713	-155	0
1714	59	0
1715	119	0
1716	7212	0
1717	973	0
1718	-119	0
1719	-201	0
1720	-6	0
1721	722	0
1722	195	0
1723	238	0
1724	254	0
1726	7367	0
1727	432	0
1728	-86	0
1729	-155	0
1730	59	0
1731	119	0
1732	7212	0
1733	973	0
1734	-119	0
1735	-201	0
1736	-6	0
1737	722	0
1738	195	0
1739	238	0
1740	254	0
1742	7367	0
1743	432	0
1744	-86	0
1745	-155	0
1746	59	0
1747	119	0
1748	7212	0
1749	973	0
1750	-119	0
1751	-201	0
1752	-6	0
1753	722	0
1754	195	0
1755	238	0
1756	254	0
1758	7367	0
1759	432	0
1760	-86	0
1761	-155	0
1762	59	0
1763	119	0
1764	7212	0
1765	973	0
1766	-119	0
1767	-201	0
1768	-6	0
1769	722	0
1770	195	0
1771	238	0
1772	254	0
1774	7367	0
1775	432	0
1776	-86	0
1777	-155	0
1778	59	0
1779	119	0
1780	7212	0
1781	973	0
1782	-119	0
1783	-201	0
1784	-6	0
1785	722	0
1786	195	0
1787	238	0
1788	254	0
1790	7367	0
1791	432	0
1792	-86	0
1793	-155	0
1794	59	0
1795	119	0
1796	7212	0
1797	973	0
1798	-119	0
1799	-201	0
1800	-6	0
1801	722	0
1802	195	0
1803	238	0
1804	254	0
1806	7367	0
1807	432	0
1808	-86	0
1809	-155	0
1810	59	0
1811	119	0
1812	7212	0
1813	973	0
1814	-119	0
1815	-201	0
1816	-6	0
1817	722	0
1818	195	0
1819	238	0
1820	254	0
1822	7367	0
1823	432	0
1824	-86	0
1825	-155	0
1826	59	0
1827	119	0
1828	7212	0
1829	973	0
1830	-119	0
1831	-201	0
1832	-6	0
1833	722	0
1834	195	0
1835	238	0
1836	254	0
1838	7367	0
1839	432	0
1840	-86	0
1841	-155	0
1842	59	0
1843	119	0
1844	7212	0
1845	973	0
1846	-119	0
1847	-201	0
1848	-6	0
1849	722	0
1850	195	0
1851	238	0
1852	254	0
1854	7367	0
1855	432	0
1856	-86	0
1857	-155	0
1858	59	0
1859	119	0
1860	7212	0
1861	973	0
1862	-119	0
1863	-201	0
1864	-6	0
1865	722	0
1866	195	0
1867	238	0
1868	254	0
1870	7367	0
1871	432	0
1872	-86	0
1873	-155	0
1874	59	0
1875	119	0
1876	7212	0
1877	973	0
1878	-119	0
1879	-201	0
1880	-6	0
1881	722	0
1882	195	0
1883	238	0
1884	254	0
1886	7367	0
1887	432	0
1888	-86	0
1889	-155	0
1890	59	0
1891	119	0
1892	7212	0
1893	973	0
1894	-119	0
1895	-201	0
1896	-6	0
1897	722	0
1898	195	0
1899	238	0
1900	254	0
1902	7367	0
1903	432	0
1904	-86	0
1905	-155	0
1906	59	0
1907	119	0
1908	7212	0
1909	973	0
1910	-119	0
1911	-201	0
1912	-6	0
1913	722	0
1914	195	0
1915	238	0
1916	254	0
1918	7367	0
1919	432	0
1920	-86	0
1921	-155	0
1922	59	0
1923	119	0
1924	7212	0
1925	973	0
1926	-119	0
1927	-201	0
1928	-6	0
1929	722	0
1930	195	0
1931	238	0
1932	254	0
1934	7367	0
1935	432	0
1936	-86	0
1937	-155	0
1938	59	0
1939	119	0
1940	7212	0
1941	973	0
1942	-119	0
1943	-201	0
1944	-6	0
1945	722	0
1946	195	0
1947	238	0
1948	254	0
1950	7367	0
1951	432	0
1952	-86	0
1953	-155	0
1954	59	0
1955	119	0
1956	7212	0
1957	973	0
1958	-119	0
1959	-201	0
1960	-6	0
1961	722	0
1962	195	0
1963	238	0
1964	254	0
1966	7367	0
1967	432	0
1968	-86	0
1969	-155	0
1970	59	0
1971	119	0
1972	7212	0
1973	973	0
1974	-119	0
1975	-201	0
1976	-6	0
1977	722	0
1978	195	0
1979	238	0
1980	254	0
1982	7367	0
1983	432	0
1984	-86	0
1985	-155	0
1986	59	0
1987	119	0
1988	7212	0
1989	973	0
1990	-119	0
1991	-201	0
1992	-6	0
1993	722	0
1994	195	0
1995	238	0
1996	254	0
1998	7367	0
1999	432	0
2000	-86	0
2001	-155	0
2002	59	0
2003	119	0
2004	7212	0
2005	973	0
2006	-119	0
2007	-201	0
2008	-6	0
2009	722	0
2010	195	0
2011	238	0
2012	254	0
2014	7367	0
2015	432	0
2016	-86	0
2017	-155	0
2018	59	0
2019	119	0
2020	7212	0
2021	973	0
2022	-119	0
2023	-201	0
2024	-6	0
2025	722	0
2026	195	0
2027	238	0
2028	254	0
2030	7367	0
2031	432	0
2032	-86	0
2033	-155	0
2034	59	0
2035	119	0
2036	7212	0
2037	973	0
2038	-119	0
2039	-201	0
2040	-6	0
2041	722	0
2042	195	0
2043	238	0
2044	254	0
2046	7367	0
2047	432	0
2048	-86	0
2049	-155	0
2050	59	0
2051	119	0
2052	7212	0
2053	973	0
2054	-119	0
2055	-201	0
2056	-6	0
2057	722	0
2058	195	0
2059	238	0
2060	254	0
2062	7367	0
2063	432	0
2064	-86	0
2065	-155	0
2066	59	0
2067	119	0
2068	7212	0
2069	973	0
2070	-119	0
2071	-201	0
2072	-6	0
2073	722	0
2074	195	0
2075	238	0
2076	254	0
2078	7367	0
2079	432	0
2080	-86	0
2081	-155	0
2082	59	0
2083	119	0
2084	7212	0
2085	973	0
2086	-119	0
2087	-201	0
2088	-6	0
2089	722	0
2090	195	0
2091	238	0
2092	254	0
2094	7367	0
2095	432	0
2096	-86	0
2097	-155	0
2098	59	0
2099	119	0
2100	7212	0
2101	973	0
2102	-119	0
2103	-201	0
2104	-6	0
2105	722	0
2106	195	0
2107	238	0
2108	254	0
2110	7367	0
2111	432	0
2112	-86	0
2113	-155	0
2114	59	0
2115	119	0
2116	7212	0
2117	973	0
2118	-119	0
2119	-201	0
2120	-6	0
2121	722	0
2122	195	0
2123	238	0
2124	254	0
2126	7367	0
2127	432	0
2128	-86	0
2129	-155	0
2130	59	0
2131	119	0
2132	7212	0
